459,107,1
459,43,3
459,122,0
459,100,3
459,9,1
459,8,2
459,30,3
459,171,1
459,80,3
459,16,3
459,24,2
459,84,2
459,77,2
459,83,3
459,36,3
459,2,2
459,196,2
459,178,3
459,116,3
459,190,1
459,126,3
459,111,1
459,90,2
459,89,2
459,148,2
459,25,3
459,184,2
459,88,3
459,141,0
459,147,3
459,95,3
459,108,1
459,184,1
459,173,1
459,150,1
459,59,2
459,120,1
459,146,3
459,146,3
459,49,3
459,25,1
459,176,2
459,14,3
459,80,2
459,143,3
459,153,2
459,150,2
459,168,3
459,150,3
459,16,3
459,64,0
459,54,0
459,181,3
459,44,3
459,100,3
459,185,0
459,102,2
459,7,0
459,56,3
459,95,3
459,47,0
459,167,0
459,19,3
459,113,1
459,33,2
459,22,2
459,195,1
460,80,3
460,52,3
460,58,3
460,169,3
460,13,3
460,138,3
460,9,3
460,133,3
460,124,2
460,176,3
460,44,3
460,91,3
460,59,3
460,46,3
460,120,2
460,100,2
460,182,2
460,179,0
460,96,3
460,171,3
460,29,3
460,57,2
460,37,3
460,18,3
460,134,3
460,111,3
460,84,3
460,149,3
460,42,3
460,62,3
460,16,3
460,2,3
460,194,3
460,42,3
460,48,3
460,38,3
460,133,3
460,178,3
460,97,3
460,69,3
460,160,3
460,132,3
460,176,3
460,28,3
460,191,3
460,198,3
460,8,3
460,11,3
460,155,3
460,24,1
460,66,3
460,87,3
460,46,3
460,8,3
460,36,3
460,136,2
460,91,3
460,48,3
460,36,3
460,13,3
460,94,3
460,125,2
460,2,3
460,109,3
460,51,3
460,140,3
460,179,0
460,169,3
460,193,3
460,37,3
460,9,1
460,50,2
460,116,3
460,83,2
460,195,2
460,3,1
460,20,2
460,178,3
460,7,2
460,12,2
460,163,3
460,81,3
460,65,2
460,37,3
460,26,3
460,99,3
460,56,3
460,43,3
460,192,3
460,134,3
460,177,2
460,147,3
460,162,1
460,25,3
460,197,3
460,118,2
460,164,2
460,195,2
460,123,3
460,65,3
460,107,2
460,153,3
460,41,3
460,43,3
460,80,2
460,198,3
460,188,3
460,107,3
460,109,3
460,136,3
460,155,3
460,64,2
460,168,3
460,191,2
460,166,3
460,176,3
460,154,2
460,178,3
461,8,1
461,4,2
461,28,3
461,57,2
461,41,1
461,182,2
461,43,2
461,102,1
461,155,3
461,165,0
461,76,0
461,171,1
461,164,0
461,178,2
461,174,1
461,59,1
461,175,2
461,41,1
461,171,2
461,106,0
461,22,1
461,53,0
461,175,1
461,83,2
461,49,3
461,129,2
461,149,0
461,110,3
461,28,3
461,170,3
461,62,3
461,52,2
461,135,1
461,173,1
461,99,2
461,87,1
461,70,0
461,168,3
461,97,0
461,116,3
461,95,2
461,81,3
461,136,2
461,140,0
461,64,0
461,67,1
461,90,1
461,151,0
461,60,3
461,68,0
461,162,0
461,9,1
461,102,2
461,48,3
461,40,0
461,89,1
461,169,0
461,177,1
461,182,3
461,93,1
461,10,3
461,75,1
461,154,1
461,125,1
461,148,2
461,137,1
461,135,0
461,180,1
461,107,0
461,104,3
461,90,1
461,87,2
461,38,2
461,72,2
461,122,0
461,5,0
461,132,2
461,4,2
461,170,1
461,185,0
461,77,3
461,139,3
461,150,2
461,50,0
461,196,1
461,104,2
461,13,3
461,192,3
461,38,3
461,167,0
461,91,1
461,56,3
461,114,3
461,120,0
461,3,0
461,168,3
461,134,2
461,82,1
461,189,2
461,123,3
461,4,2
461,65,0
461,5,2
461,192,3
461,112,0
461,85,1
461,177,2
461,182,3
461,182,2
461,176,0
461,117,2
461,65,0
461,101,2
461,22,0
461,142,3
461,180,1
461,182,1
461,148,0
461,68,0
461,141,0
461,62,2
461,78,1
461,139,2
461,167,1
461,8,1
461,122,0
461,101,2
461,132,2
461,137,2
461,14,2
461,105,0
461,139,3
461,97,2
461,139,3
461,91,0
461,107,2
461,160,2
461,50,1
461,154,0
461,163,3
461,14,2
461,41,3
461,164,0
461,197,2
461,146,3
461,12,2
461,65,1
461,87,2
461,188,2
461,183,0
461,91,3
461,165,2
461,85,3
461,86,0
461,117,2
461,42,3
461,46,1
461,80,1
461,53,1
461,179,0
461,11,2
461,24,1
461,11,1
461,55,3
461,150,1
461,6,0
461,138,1
461,190,2
461,190,3
461,127,2
461,173,1
461,22,0
461,79,3
461,96,1
462,42,1
462,110,3
462,112,0
462,22,0
462,46,1
462,109,0
462,129,2
462,161,0
462,59,0
462,121,3
462,154,0
462,43,0
462,20,0
462,42,1
462,7,0
462,0,0
462,105,0
462,185,1
462,39,1
462,199,3
462,106,0
462,137,0
462,30,2
462,50,0
462,88,2
462,50,0
462,45,3
462,87,2
462,178,3
462,16,3
462,71,0
462,30,1
462,1,1
462,115,2
462,191,2
462,83,3
462,192,3
462,23,3
462,175,0
462,137,2
462,120,1
462,187,0
462,88,1
462,170,3
462,15,2
462,125,0
462,3,0
462,1,1
462,59,1
462,159,0
462,80,2
462,165,0
462,37,3
462,32,2
462,38,2
462,199,3
462,76,0
462,88,3
462,120,2
462,199,1
462,81,2
462,64,0
462,57,2
462,51,3
462,184,2
462,161,0
462,1,0
462,103,2
462,57,1
462,82,1
462,163,2
462,163,1
462,119,1
462,54,2
462,39,0
462,114,3
462,119,0
462,170,2
462,137,0
462,58,0
462,163,0
462,136,1
462,67,0
462,194,2
462,192,2
462,174,0
462,14,3
462,150,1
462,141,0
462,178,1
462,160,2
462,129,2
462,31,0
462,5,0
462,173,1
462,102,1
462,21,2
462,151,0
462,97,1
462,184,3
462,195,1
462,6,0
462,66,2
462,78,3
462,45,3
462,154,0
462,28,3
462,150,3
462,149,1
462,56,3
462,81,1
462,1,3
462,46,1
462,4,2
462,140,2
462,31,0
462,165,0
462,182,3
462,198,1
462,117,2
462,161,0
462,159,1
462,166,0
462,177,0
462,176,1
462,80,2
462,21,3
462,116,3
462,187,1
462,47,0
462,115,0
462,147,2
462,67,1
462,136,2
462,195,0
462,132,3
462,154,1
462,117,3
462,153,1
462,184,3
462,74,3
462,81,1
462,91,1
462,3,0
462,90,2
462,38,2
462,12,2
462,196,2
462,100,3
462,193,3
462,112,1
462,199,3
462,70,3
462,190,1
462,134,3
462,81,1
462,50,1
462,81,2
462,35,3
462,29,0
462,138,0
462,68,1
463,181,0
463,27,0
463,61,0
463,92,1
463,142,2
463,113,0
463,94,0
463,0,1
463,7,0
463,131,0
463,188,0
463,66,0
463,33,0
463,14,1
463,181,1
463,194,0
463,145,0
463,105,0
463,45,1
463,41,0
463,52,0
463,181,1
463,161,0
463,73,0
463,27,2
463,34,0
463,45,0
463,130,0
463,2,0
463,49,2
463,192,0
463,127,1
463,44,1
463,186,0
463,141,0
463,26,0
463,153,0
463,64,0
463,86,0
463,131,0
463,145,0
463,2,0
463,137,0
463,42,1
463,115,0
463,25,1
463,41,0
463,189,1
463,161,0
463,151,0
463,187,0
463,113,0
463,87,0
463,9,0
463,53,0
463,20,0
463,167,0
463,192,3
463,28,1
463,5,1
463,148,0
463,53,0
463,137,0
463,161,0
463,136,1
463,197,1
463,90,0
463,71,1
463,186,0
463,151,0
463,151,0
463,30,0
463,26,0
463,45,3
463,198,1
463,120,0
463,50,0
463,139,0
463,0,0
463,115,0
463,19,3
463,22,0
463,106,0
463,165,0
463,198,0
463,17,0
463,147,2
463,40,0
463,152,1
463,9,0
463,106,0
463,112,0
463,25,0
463,25,0
463,12,0
463,57,0
463,173,0
463,103,0
463,191,1
463,168,1
463,106,0
463,120,0
463,175,0
463,162,0
463,51,0
463,196,0
463,25,0
463,61,0
463,180,0
463,151,0
463,137,1
463,180,0
463,153,0
463,183,0
463,105,0
463,173,1
463,91,0
463,139,0
463,161,0
463,171,0
463,173,0
463,69,3
463,81,1
463,97,0
463,198,0
463,114,0
463,1,0
463,32,1
463,30,0
463,102,0
463,128,0
463,53,0
463,140,0
463,83,1
463,100,0
463,1,0
463,94,1
463,53,0
463,113,0
463,129,1
463,57,0
463,3,0
463,70,0
463,134,0
463,161,0
464,42,1
464,189,2
464,117,3
464,85,3
464,48,3
464,126,3
464,126,3
464,169,2
464,108,3
464,131,3
464,52,3
464,10,3
464,107,2
464,93,3
464,183,0
464,167,0
464,35,3
464,61,1
464,69,3
464,147,3
464,168,1
464,174,1
464,169,1
464,174,1
464,111,2
464,185,0
464,155,3
464,141,1
464,51,3
464,78,2
464,14,3
464,163,2
464,170,2
464,67,2
464,132,3
464,49,3
464,14,3
464,57,1
464,60,3
464,40,2
464,154,2
464,68,1
464,1,2
464,105,0
464,165,1
464,109,2
464,125,1
464,18,3
464,103,2
464,87,2
464,172,2
464,82,2
464,76,2
464,168,3
464,104,3
464,82,2
464,71,0
464,154,1
464,194,1
464,16,3
464,82,1
464,49,3
464,55,0
464,58,2
464,152,3
464,123,3
464,133,3
464,187,1
464,190,2
464,10,3
464,127,3
464,14,2
464,182,3
464,40,1
464,27,3
464,0,1
464,86,1
464,74,3
464,149,2
464,158,3
464,32,1
464,66,3
464,135,0
464,44,3
464,54,0
464,57,2
464,134,3
464,112,2
464,148,0
464,8,2
464,107,3
464,69,2
464,95,3
464,64,0
464,48,1
464,176,0
464,136,2
464,126,3
464,10,3
464,93,2
464,83,1
464,48,2
464,4,1
464,88,3
464,177,1
464,106,0
464,29,2
464,40,1
464,16,3
464,145,1
464,1,2
464,157,3
464,81,1
464,149,2
464,181,3
464,164,0
464,13,3
464,124,0
464,4,3
464,33,3
464,15,3
464,104,3
464,92,1
464,107,3
464,65,2
464,101,2
464,163,3
464,152,3
464,159,1
464,186,1
464,98,3
464,117,3
464,68,0
464,90,2
464,149,3
464,184,3
464,30,3
464,186,1
464,109,3
464,179,0
464,25,2
464,138,1
464,102,2
464,168,3
464,198,2
464,6,0
464,26,2
464,4,3
464,12,2
464,154,1
464,171,2
464,81,3
464,116,3
464,129,3
464,4,2
464,103,3
464,102,2
464,169,2
464,161,0
464,96,1
464,28,3
464,190,3
464,67,2
464,92,2
464,186,0
464,187,3
464,8,2
464,172,2
464,53,0
464,189,2
464,129,3
464,61,2
464,37,3
464,44,3
464,35,3
464,156,0
464,41,2
464,27,3
464,103,2
464,198,1
464,45,3
464,100,3
464,174,1
464,148,0
464,109,1
464,145,0
464,86,1
464,178,3
464,89,1
464,78,2
464,125,0
464,16,3
464,145,0
464,50,2
464,51,3
465,101,3
465,136,2
465,148,1
465,156,0
465,171,2
465,155,2
465,178,3
465,90,2
465,150,3
465,105,2
465,130,3
465,95,3
465,114,3
465,189,3
465,110,3
465,57,0
465,47,0
465,91,3
465,143,2
465,183,2
465,80,2
465,20,0
465,158,3
465,85,3
465,21,3
465,198,2
465,163,2
465,105,3
465,154,1
465,165,1
465,0,2
465,151,0
465,192,3
465,24,3
465,104,3
465,104,3
465,66,2
465,191,1
465,145,1
465,24,2
465,195,0
465,175,0
465,97,2
465,74,3
465,135,1
465,177,2
465,117,2
465,96,1
465,154,1
465,49,3
465,136,3
465,14,3
465,60,3
465,18,3
465,57,2
465,44,3
465,80,2
465,94,3
465,115,3
465,89,2
465,112,2
465,152,3
465,192,2
465,104,3
465,51,3
465,175,1
465,5,3
465,20,1
465,7,1
465,94,3
465,60,3
465,0,3
465,183,0
465,19,3
465,3,1
465,28,3
465,59,2
465,140,1
465,175,1
465,139,1
465,103,3
465,106,0
465,144,3
465,98,2
465,160,2
465,50,2
465,21,3
465,5,2
465,74,3
465,28,2
465,47,1
465,136,3
465,124,0
465,158,2
465,4,1
465,198,2
465,129,3
465,77,2
465,180,0
465,64,2
465,176,2
465,27,2
465,128,2
465,29,3
465,158,3
465,91,0
465,137,3
465,84,2
465,11,1
465,54,2
465,38,3
465,127,1
465,7,0
465,78,2
465,139,3
465,2,3
465,173,1
465,169,3
465,85,3
465,56,3
465,32,2
465,46,2
465,186,2
465,184,3
465,10,3
465,113,0
465,22,3
465,97,0
465,113,0
465,20,0
465,76,1
465,149,0
465,15,2
465,126,3
465,39,1
465,103,3
465,96,3
465,176,2
465,152,3
465,65,0
465,76,2
465,19,3
465,46,2
465,112,1
466,182,2
466,178,3
466,158,3
466,192,3
466,49,3
466,48,3
466,45,3
466,160,3
466,50,1
466,139,3
466,152,3
466,16,3
466,70,3
466,93,1
466,78,3
466,27,3
466,52,3
466,166,0
466,165,3
466,155,3
466,115,3
466,174,2
466,103,3
466,157,1
466,24,1
466,168,3
466,151,0
466,29,1
466,125,0
466,155,3
466,164,1
466,5,2
466,11,3
466,82,1
466,188,3
466,40,3
466,33,3
466,165,3
466,152,3
466,28,3
466,24,3
466,99,2
466,77,3
466,55,3
466,188,3
466,124,2
466,34,2
466,46,2
466,181,3
466,71,1
466,130,3
466,148,3
466,144,2
466,67,0
466,84,3
466,177,1
466,21,3
466,129,3
466,181,1
466,179,0
466,163,3
466,12,3
466,106,0
466,194,3
466,179,0
466,159,1
466,137,3
466,192,3
466,15,3
466,47,1
466,136,2
466,8,3
466,27,3
466,149,2
466,141,2
466,171,2
466,79,3
466,8,2
466,151,2
466,12,3
466,198,3
466,17,1
466,150,3
466,110,3
466,127,3
466,191,3
466,26,3
466,151,1
466,79,3
466,155,2
466,43,3
466,106,1
466,130,3
466,154,2
466,195,1
466,99,2
466,54,2
466,143,3
466,66,2
466,145,1
466,84,2
466,13,3
466,23,3
466,70,3
466,39,2
466,120,1
466,169,3
466,126,3
466,144,3
467,12,2
467,10,3
467,167,0
467,115,2
467,1,0
467,132,3
467,35,3
467,102,3
467,24,3
467,9,1
467,145,1
467,134,3
467,24,1
467,163,2
467,53,1
467,41,3
467,103,3
467,8,1
467,145,0
467,116,2
467,47,1
467,164,0
467,15,1
467,194,1
467,176,0
467,194,2
467,86,0
467,119,1
467,184,2
467,128,1
467,199,3
467,1,1
467,49,3
467,126,1
467,68,0
467,25,0
467,144,1
467,34,1
467,185,0
467,147,2
467,199,3
467,159,2
467,177,0
467,147,3
467,193,3
467,187,0
467,138,1
467,68,1
467,33,2
467,12,1
467,11,2
467,95,2
467,117,1
467,26,2
467,182,3
467,65,0
467,62,0
467,164,0
467,4,1
467,172,3
467,35,3
467,114,2
467,182,2
467,155,3
467,195,1
467,4,2
467,157,2
467,138,1
467,3,1
467,79,3
467,1,3
467,1,1
467,194,1
467,147,3
467,126,3
467,6,0
467,74,3
467,18,3
467,59,0
467,114,1
467,62,0
467,16,2
467,15,3
467,70,0
467,65,1
467,180,1
467,3,0
467,64,0
467,156,0
467,187,0
467,183,0
467,37,3
467,102,2
467,134,3
467,196,2
467,100,2
467,2,1
467,134,3
467,191,3
467,90,1
467,45,3
467,93,3
467,86,0
467,81,2
467,176,2
467,106,0
467,53,0
467,31,0
467,57,0
467,34,0
467,42,3
467,15,3
467,124,0
467,62,3
467,55,2
467,8,1
467,20,0
467,20,0
467,131,0
467,136,2
467,75,0
467,188,2
467,130,3
467,4,3
467,192,3
467,9,1
467,97,2
467,127,3
467,103,3
467,122,0
467,46,3
467,168,1
467,198,0
467,75,0
467,80,3
467,143,1
467,137,2
467,109,0
467,125,0
467,83,2
467,124,0
467,59,1
467,18,3
467,119,0
467,47,2
467,98,3
467,144,0
467,96,0
467,164,0
467,40,1
467,160,2
467,100,3
467,31,1
467,58,1
467,150,1
467,144,2
468,142,3
468,47,3
468,107,3
468,150,3
468,39,3
468,174,3
468,182,3
468,85,3
468,137,3
468,9,3
468,170,3
468,183,3
468,179,0
468,165,3
468,132,3
468,142,3
468,55,3
468,181,3
468,34,2
468,178,3
468,198,3
468,196,3
468,10,3
468,63,3
468,43,3
468,162,0
468,53,3
468,39,3
468,151,3
468,175,3
468,96,3
468,191,3
468,69,3
468,87,3
468,37,3
468,161,3
468,180,3
468,110,3
468,64,2
468,86,1
468,0,3
468,166,2
468,34,3
468,144,3
468,194,3
468,179,0
468,81,3
468,65,3
468,5,3
468,80,3
468,153,2
468,44,3
468,198,3
468,8,3
468,145,2
468,61,3
468,10,3
468,163,3
468,131,3
468,55,2
468,71,1
468,133,3
468,6,2
468,14,3
468,199,3
468,107,3
468,60,3
468,195,3
468,85,2
468,147,3
468,91,3
468,36,3
468,8,3
468,117,3
468,90,3
468,186,3
468,174,3
468,180,3
468,179,2
468,155,3
468,173,2
468,144,3
468,128,3
468,40,3
468,109,3
468,141,2
468,2,3
468,120,1
468,16,3
468,156,1
468,169,2
468,32,3
468,119,3
468,186,3
468,92,3
468,184,3
468,171,3
468,61,3
468,179,3
468,50,2
468,119,3
468,69,3
468,87,3
468,79,3
468,103,3
468,20,2
468,102,3
468,39,3
468,68,3
468,132,3
468,55,3
468,78,3
468,181,3
468,87,3
468,27,2
468,35,3
468,126,3
468,77,3
468,89,3
468,167,2
468,155,3
468,191,3
468,153,3
468,161,3
468,111,3
468,52,3
468,119,3
468,179,0
468,64,2
468,180,3
468,191,2
468,12,2
468,87,3
468,161,2
468,116,3
468,97,3
468,155,3
468,171,3
468,105,2
468,55,3
468,15,3
468,92,3
468,76,3
468,147,3
468,85,3
468,110,3
468,161,1
468,20,2
468,144,2
468,76,3
468,133,3
468,35,3
468,171,3
468,187,3
468,30,3
468,30,3
468,62,3
468,35,3
468,144,3
468,50,2
468,29,3
468,86,2
468,51,3
468,22,3
468,24,3
468,32,3
468,89,3
468,89,3
469,28,3
469,167,0
469,13,3
469,185,0
469,9,1
469,106,0
469,115,2
469,77,3
469,178,3
469,11,2
469,51,3
469,179,0
469,45,3
469,31,0
469,21,3
469,128,3
469,59,1
469,118,0
469,125,3
469,117,2
469,19,3
469,136,3
469,81,2
469,189,3
469,79,3
469,3,1
469,50,1
469,43,3
469,158,2
469,194,2
469,163,3
469,57,2
469,116,3
469,143,3
469,90,3
469,51,2
469,88,3
469,194,3
469,116,3
469,59,1
469,78,2
469,109,2
469,33,3
469,49,3
469,44,3
469,153,2
469,119,1
469,14,3
469,45,3
469,185,0
469,47,1
469,0,3
469,35,3
469,150,3
469,190,3
469,80,2
469,82,2
469,0,2
469,39,1
469,10,3
469,63,3
469,166,0
469,25,3
469,12,3
469,42,3
469,99,2
469,160,2
469,29,1
469,1,3
469,97,2
469,162,2
469,8,3
469,195,2
469,95,3
469,181,3
469,179,0
469,186,3
469,146,3
469,16,3
469,136,3
469,30,3
469,91,3
469,61,1
469,144,3
469,160,2
469,103,3
469,28,3
469,68,2
469,114,3
469,173,3
469,44,3
469,29,2
469,80,3
469,137,0
469,170,3
469,125,0
469,142,3
469,136,2
469,64,0
469,40,3
469,14,3
469,173,2
469,195,1
469,161,2
469,139,3
469,80,3
469,45,3
469,6,0
469,188,2
469,146,3
469,176,2
469,48,3
469,82,1
469,49,3
469,143,1
469,36,1
469,159,0
469,154,1
469,182,3
469,57,0
469,74,3
469,165,1
469,37,3
469,4,2
469,127,3
469,110,3
469,192,2
469,140,0
469,39,2
469,74,3
469,16,3
469,137,2
469,132,3
469,117,3
469,32,3
469,25,1
469,20,0
469,166,2
469,63,3
469,139,2
469,46,3
469,66,3
469,81,3
469,160,3
469,151,1
469,180,2
469,70,1
469,181,3
469,0,2
469,130,3
469,15,3
469,98,2
469,36,3
469,42,3
469,92,3
469,14,3
469,66,3
469,41,0
469,8,1
469,105,2
469,153,2
469,110,3
469,59,1
469,34,3
469,77,3
469,39,2
469,165,3
469,31,0
469,105,3
469,101,3
469,43,3
470,109,2
470,183,0
470,140,0
470,34,0
470,178,1
470,98,0
470,163,0
470,84,1
470,157,1
470,66,0
470,91,0
470,172,0
470,16,1
470,184,3
470,85,1
470,117,2
470,141,0
470,45,3
470,93,1
470,84,2
470,73,0
470,74,2
470,48,1
470,15,1
470,198,0
470,181,0
470,189,2
470,167,0
470,44,3
470,183,0
470,96,1
470,157,0
470,66,1
470,28,2
470,17,0
470,60,0
470,188,1
470,194,1
470,3,0
470,165,1
470,50,2
470,152,2
470,119,0
470,188,2
470,104,2
470,102,1
470,178,0
470,112,0
470,0,0
470,37,3
470,41,2
470,113,0
470,138,0
470,168,1
470,150,2
470,41,3
470,14,3
470,119,0
470,67,0
470,87,0
470,32,0
470,26,1
470,92,1
470,56,3
470,24,1
470,175,0
470,160,2
470,176,1
470,63,3
470,197,2
470,7,0
470,189,2
470,142,0
470,5,0
470,24,1
470,150,1
470,87,0
470,154,1
470,11,1
470,94,1
470,73,0
470,143,0
470,31,0
470,114,1
470,112,0
470,41,0
470,132,1
470,161,0
470,111,1
470,25,0
470,31,0
470,82,0
470,174,1
470,163,2
470,165,0
470,182,0
470,19,3
470,192,3
470,187,1
470,137,1
470,25,1
470,169,1
470,135,0
470,189,1
470,101,3
470,157,1
470,27,2
470,83,0
470,29,0
470,158,2
470,79,3
470,183,1
470,156,0
470,120,1
470,10,3
470,89,2
470,96,0
470,115,0
470,126,3
470,3,1
470,145,0
470,194,1
470,18,0
470,46,3
470,77,0
470,142,2
470,150,2
470,90,1
470,179,0
470,133,0
470,39,1
470,183,0
470,154,1
470,24,1
470,191,0
470,121,0
470,5,1
470,93,2
470,49,3
470,31,0
470,116,2
470,40,0
470,69,2
470,123,1
470,117,1
470,119,0
470,114,1
470,15,1
470,115,0
470,157,2
470,124,0
470,18,0
470,57,1
470,190,0
470,44,3
470,46,0
470,97,1
470,169,1
470,112,0
470,103,0
470,5,1
470,161,0
470,187,0
470,50,0
470,119,0
470,117,3
470,198,1
470,67,0
470,117,0
470,186,0
470,112,0
470,43,3
470,187,0
470,174,1
470,127,1
470,135,0
470,91,0
470,111,1
470,65,1
470,101,3
470,165,0
470,71,1
470,31,0
471,85,3
471,198,2
471,23,2
471,67,2
471,11,1
471,61,2
471,86,1
471,60,3
471,43,2
471,63,3
471,193,3
471,25,3
471,56,3
471,166,1
471,85,3
471,184,0
471,71,0
471,144,1
471,93,2
471,122,0
471,131,2
471,130,3
471,84,2
471,168,3
471,167,0
471,146,3
471,102,2
471,18,3
471,145,1
471,39,2
471,143,3
471,172,3
471,152,2
471,6,0
471,89,1
471,83,0
471,69,2
471,13,3
471,24,3
471,88,3
471,17,0
471,75,1
471,112,3
471,197,3
471,166,0
471,30,2
471,94,2
471,193,3
471,33,2
471,4,2
471,121,3
471,109,3
471,148,1
471,176,3
471,139,3
471,192,3
471,137,1
471,105,1
471,11,3
471,76,2
471,49,3
471,168,1
471,150,3
471,118,2
471,158,2
471,113,0
471,183,3
471,129,3
471,104,2
471,114,2
471,192,1
471,49,3
471,46,3
471,28,2
471,151,1
471,30,2
471,48,1
471,138,3
471,18,2
471,134,3
471,165,2
471,75,2
471,116,2
471,27,1
471,53,0
471,164,0
471,4,1
471,41,3
471,75,2
471,100,3
471,160,3
471,196,2
471,105,1
471,162,1
471,32,3
471,8,2
471,91,0
471,166,1
471,96,1
471,27,3
471,106,0
471,92,2
471,91,0
471,112,2
471,193,3
471,172,3
471,13,3
471,141,0
471,65,0
471,144,1
471,193,3
471,47,0
471,134,3
471,60,3
471,0,2
471,60,1
471,160,3
471,5,2
471,66,0
471,180,2
471,48,2
471,45,3
471,173,2
471,120,0
471,143,1
471,169,3
471,61,0
471,39,2
471,198,1
471,54,1
471,0,3
471,14,3
471,65,1
471,36,2
471,21,2
471,99,2
471,88,3
471,169,3
471,152,3
471,197,3
471,115,3
471,198,1
471,139,3
471,10,3
471,154,0
471,122,0
472,102,2
472,124,0
472,144,3
472,171,2
472,165,0
472,116,3
472,115,1
472,153,1
472,109,2
472,137,1
472,140,1
472,142,3
472,159,1
472,80,0
472,10,2
472,164,0
472,74,3
472,92,2
472,28,2
472,100,2
472,174,1
472,189,3
472,57,3
472,40,3
472,10,3
472,173,0
472,76,2
472,11,2
472,104,2
472,87,1
472,147,3
472,33,3
472,120,1
472,72,1
472,75,2
472,34,1
472,83,2
472,148,0
472,144,0
472,123,2
472,51,3
472,13,3
472,27,3
472,173,0
472,57,1
472,89,2
472,54,0
472,163,3
472,101,3
472,77,0
472,114,0
472,151,1
472,148,0
472,125,1
472,18,3
472,121,2
472,35,3
472,27,2
472,175,1
472,149,2
472,8,1
472,109,3
472,77,1
472,131,0
472,52,3
472,136,1
472,184,2
472,77,1
472,21,3
472,118,0
472,53,1
472,165,0
472,147,3
472,1,2
472,109,2
472,3,0
472,53,1
472,134,3
472,154,2
472,150,2
472,144,1
472,73,0
472,71,0
472,72,2
472,187,1
472,135,0
472,94,1
472,96,1
472,139,1
472,49,3
472,182,2
472,144,1
472,54,0
472,31,0
472,105,1
472,190,2
472,120,0
472,142,3
472,162,0
472,138,0
472,146,2
472,143,0
472,195,1
472,194,3
472,23,3
472,74,3
472,136,3
473,31,0
473,192,3
473,166,2
473,191,3
473,26,2
473,8,2
473,111,3
473,79,3
473,111,3
473,77,3
473,116,3
473,136,2
473,5,3
473,31,2
473,114,3
473,141,2
473,65,0
473,68,3
473,142,2
473,39,3
473,187,3
473,106,1
473,107,3
473,182,3
473,169,2
473,41,3
473,21,2
473,128,3
473,31,0
473,48,3
473,174,2
473,162,1
473,197,3
473,94,2
473,194,3
473,135,2
473,191,3
473,77,3
473,63,3
473,136,3
473,134,3
473,190,3
473,131,3
473,111,3
473,118,1
473,189,3
473,80,3
473,104,2
473,129,3
473,193,3
473,34,2
473,114,3
473,190,3
473,184,2
473,21,3
473,59,1
473,177,3
473,68,2
473,9,3
473,174,3
473,37,3
473,103,3
473,38,3
473,19,3
473,199,3
473,5,3
473,131,3
473,104,2
473,188,3
473,36,3
473,96,3
473,151,2
473,184,3
473,107,2
473,169,1
473,61,2
473,75,3
473,194,3
473,16,2
473,1,3
473,159,1
473,35,3
473,143,3
473,180,1
473,77,3
473,117,3
473,133,3
473,180,0
473,143,2
473,170,3
473,119,2
473,158,3
473,72,3
473,92,2
473,9,1
473,1,2
473,45,3
473,96,3
473,91,2
473,125,0
473,62,3
473,85,3
473,126,3
473,92,2
473,11,3
473,109,2
473,175,3
473,124,3
473,34,1
473,43,2
473,42,2
473,71,2
473,117,3
473,129,3
473,81,3
473,132,3
473,188,2
473,22,3
473,4,2
473,148,1
473,182,3
473,50,1
473,57,3
473,57,2
473,34,2
473,127,3
473,78,3
473,29,2
473,124,3
473,90,3
473,178,3
473,18,3
473,79,3
473,33,3
473,45,3
473,133,3
473,33,3
473,9,2
473,120,1
473,143,3
473,117,3
473,149,3
473,189,3
473,94,3
473,91,3
473,154,2
473,187,2
473,33,3
473,107,2
473,17,3
473,91,2
473,142,3
473,30,3
473,179,0
473,62,1
473,182,3
473,149,3
473,102,2
473,82,2
473,190,3
473,2,3
473,88,3
473,83,2
473,131,3
473,94,2
473,116,3
473,94,3
473,182,3
473,42,3
474,105,0
474,126,3
474,0,2
474,190,2
474,11,1
474,97,1
474,194,3
474,132,3
474,82,1
474,131,0
474,171,3
474,147,1
474,104,3
474,173,2
474,11,1
474,57,3
474,113,1
474,91,0
474,93,1
474,151,1
474,195,1
474,107,2
474,57,1
474,36,2
474,84,2
474,75,1
474,70,1
474,62,3
474,69,2
474,116,3
474,198,2
474,1,2
474,56,2
474,81,1
474,2,1
474,156,1
474,41,3
474,142,3
474,78,1
474,33,3
474,63,2
474,89,1
474,2,0
474,153,2
474,23,3
474,189,2
474,7,0
474,93,1
474,112,1
474,120,1
474,155,2
474,73,0
474,127,2
474,108,0
474,101,3
474,171,2
474,167,0
474,62,2
474,197,2
474,8,0
474,11,2
474,128,0
474,84,2
474,129,3
474,106,0
474,88,2
474,16,2
474,113,1
474,75,1
474,5,1
474,16,3
474,177,0
474,2,1
474,37,3
474,16,3
474,35,3
474,160,2
474,86,1
474,110,3
474,144,3
474,13,3
474,91,3
474,125,0
474,139,2
474,65,0
474,161,0
474,55,2
474,189,2
474,31,0
474,146,2
474,52,3
474,37,3
474,186,0
474,80,1
474,195,1
474,188,2
474,52,3
474,149,1
474,144,3
474,182,3
474,133,0
474,43,2
474,46,3
474,181,2
474,40,2
474,180,0
474,68,0
474,99,2
474,125,1
474,31,0
474,106,0
474,141,0
474,84,2
474,57,1
474,92,3
474,149,2
474,84,3
474,193,3
474,22,0
